THIS IS DATAPLOT DATA FILE     SCHILLE2.DAT
SRM PARTICLE SIZES
PARTICLES SIZES FOR SRM ... (FOR CALIBRATION OF ...)
NUMBER OF OBSERVATIONS = VARIED
NUMBER OF VARIABLES PER LINE IMAGE = 8
 41.47 41.90 22.12 36.71 48.43 42.81 36.87 43.60
 41.54 41.91 22.13 36.81 48.44 42.86 36.89 43.60
 41.56 42.02 22.15 36.87 48.47 42.87 36.91 43.70
 41.57 42.04 22.16 36.90 48.55 42.87 36.92 43.71
 41.64 42.19 22.16 36.91 48.61 42.96 36.93 43.80
 41.66 42.23 22.16 36.93 48.61 43.05 36.96 43.93
 41.71 42.24 22.17 36.99 48.63 43.05 36.96 43.99
 41.74 42.25 22.18 37.01 48.77 43.06 36.98 44.03
 41.77 42.26 22.18 37.06 48.95 43.10 37.00 44.15
 41.81 42.28 22.19 37.08 49.08 43.10 37.02 44.24
 41.84 42.33 22.20 37.10 49.15 43.17 37.05 44.37
 41.90 42.50 22.20 37.20 49.17 43.20 37.06 44.37
 41.93 42.56 22.20 37.20 49.24 43.31 37.06 44.43
 41.99 42.58 22.20 37.20 49.27 43.36 37.08 44.57
 42.00 42.58 22.21 37.20 49.40 43.40 37.15 44.59
 42.09 42.63 22.22 37.22 49.40 43.45 37.15 44.64
 42.10 42.67 22.22 37.26 49.46 43.51 37.20 44.66
 42.19 42.67 22.23 37.26 49.53 43.52 37.25 44.71
 42.20 42.70 22.24 37.32 49.64 43.55 37.25 44.75
 42.24 42.72 22.25 37.34 49.66 43.59 37.30 44.83
 42.26 42.73 22.28 37.36 49.67 43.59 37.34 44.84
 42.30 42.77 22.28 37.38 49.68 43.60 37.35 44.89
 42.37 42.78 22.29 37.44 49.87 43.67 37.35 44.90
 42.39 42.84 22.29 37.48 49.90 43.73 37.35 44.90
 42.39 42.88 22.29 37.49 49.92 43.73 37.40 45.03
 42.40 42.91 22.30 37.50 50.07 43.75 37.40 45.07
 42.42 42.96 22.30 37.52 50.30 43.81 37.50 45.15
 42.71 42.96 22.30 37.57 50.56 43.88 37.56 45.16
 42.82 43.16 22.30 37.59 50.57 44.01 37.58 45.26
 42.86 43.16 22.30 37.65 50.78 44.11 37.69 45.29
 42.91 43.20 22.31 37.68 50.90 44.12 37.71 45.30
 42.99 43.25 22.31 37.68 51.31 44.14 37.79 45.32
 43.00 43.44 22.31 37.71 51.94 44.23 37.84 45.43
 43.02 43.51 22.33 37.74 52.37 44.24 37.89 45.58
 43.26 43.55 22.33 37.78 52.55 44.26 37.94 45.61
 43.26 43.65 22.34 37.83 53.04 44.26 38.02 45.64
 43.40 43.73 22.34 37.83 53.29 44.33 38.02 45.68
 43.48 43.88 22.35 37.92  -9   44.41 38.03 45.69
 43.55 43.88 22.37 37.92  -9   44.47 38.07 45.72
 43.58 43.88 22.38 37.99  -9   44.51 38.26 45.73
 43.67 43.93 22.38 38.02  -9   44.55 38.29 45.79
 43.75 43.95 22.41 38.06  -9   44.60 38.30 45.82
 43.79 43.98 22.41 38.08  -9   44.60 38.37 45.84
 43.80 43.98 22.41 38.11  -9   44.76 38.46 46.01
 43.80 44.02 22.41 38.12  -9   44.87 38.50 46.06
 43.85 44.08 22.41 38.19  -9   44.94 38.52 46.07
 43.86 44.12 22.42 38.23  -9   44.99 38.52 46.11
 44.08 44.14 22.42 38.25  -9   44.99 38.54 46.16
 44.14 44.17 22.43 38.27  -9   45.00 38.57 46.21
 44.19 44.27 22.43 38.29  -9   45.03 38.61 46.21
 44.22 44.33 22.46 38.35  -9   45.08 38.79 46.53
 44.28 44.46 22.48 38.40  -9   45.10 38.81 46.55
 44.29 44.57 22.49 38.41  -9   45.24 38.85 46.56
 44.41 44.66 22.49 38.46  -9   45.33 38.85 46.64
 44.44 45.00 22.49 38.46  -9   45.33 38.86 46.66
 44.55 45.04 22.50 38.50  -9   45.34 38.88 46.68
 44.59 45.06 22.50 38.56  -9   45.38 38.91 46.73
 44.68 45.06 22.51 38.58  -9   45.50 38.92 46.75
 44.70 45.08 22.51 38.60  -9   45.53 38.92 46.80
 44.73 45.09 22.52 38.60  -9   45.57 38.99 46.93
 44.82 45.19 22.53 38.61  -9   45.62 39.01 47.15
 44.85 45.19 22.54 38.70  -9   45.68 39.06 47.28
 44.87 45.33 22.54 38.70  -9   45.72 39.08 47.30
 44.87 45.38 22.54 38.74  -9   45.72 39.09 47.31
 44.95 45.39 22.54 38.80  -9   45.74 39.10 47.36
 45.07 45.39 22.54 38.87  -9   45.75 39.10 47.37
 45.12 45.45 22.54 38.89  -9   45.75 39.14 47.40
 45.22 45.48 22.54 38.94  -9   45.75 39.32 47.41
 45.29 45.55 22.55 38.99  -9   45.76 39.37 47.42
 45.30 45.58 22.55 38.99  -9   45.77 39.47 47.47
 45.40 45.64 22.56 39.08  -9   45.86 39.59 47.56
 45.46 45.71 22.57 39.19  -9   45.87 39.70 47.65
 45.50 45.72 22.57 39.20  -9   45.95 39.75 47.70
 45.60 45.86 22.57 39.23  -9   46.00 39.77 47.70
 45.84 45.86 22.61 39.26  -9   46.05 39.87 47.80
 45.85 45.91 22.62 39.33  -9   46.08 39.93 47.80
 46.08 45.92 22.62 39.33  -9   46.08 39.96 47.96
 46.14 45.97 22.63 39.38  -9   46.10 40.03 48.01
 46.19 46.00 22.64 39.39  -9   46.27 40.27 48.08
 46.19 46.00 22.67 39.42  -9   46.38 40.37 48.16
 46.30 46.06 22.67 39.48  -9   46.44 40.42 48.19
 46.48 46.07 22.67 39.56  -9   46.49 40.44 48.28
 46.54 46.11 22.67 39.68  -9   46.56 40.47 48.28
 46.55 46.25 22.67 39.70  -9   46.64 40.52 48.42
 46.72 46.26 22.67 39.71  -9   46.74 40.61 48.43
 46.97 46.35 22.68 39.81  -9   46.77 40.67 48.47
 47.20 46.40 22.69 39.82  -9   46.78 40.67 48.71
 47.25 46.45 22.69 39.82  -9   46.79 40.72 48.71
 47.44 46.45 22.70 39.86  -9   46.84 40.76 48.73
 47.48 46.46 22.70 39.86  -9   46.85 40.81 48.83
 47.60 46.47 22.70 40.01  -9   46.92 40.87 48.92
 47.86 46.50 22.72 40.05  -9   46.96 40.87 48.97
 47.88 46.56 22.72 40.06  -9   46.99 40.96 49.00
 48.27 46.69 22.72 40.09  -9   47.07 41.05 49.19
 48.32 46.74 22.73 40.12  -9   47.09 41.24 49.19
 48.34 46.89 22.73 40.22  -9   47.14 41.27 49.22
 48.66 47.07 22.73 40.31  -9   47.15 41.30 49.24
 48.81 47.18 22.74 40.31  -9   47.19 41.41 49.29
 48.91 47.25 22.75 40.37  -9   47.21 41.44 49.39
 48.99 47.42 22.77 40.37  -9   47.26 41.54 49.45
 49.01 47.50 22.80 40.44  -9   47.28 41.63 49.49
 49.02 47.51 22.80 40.54  -9   47.36 41.63 49.59
 49.54 47.57 22.80 40.55  -9   47.49 41.68 49.84
 49.67 47.76 22.80 40.56  -9   47.50 41.68 50.13
 49.76 47.81 22.82 40.61  -9   47.53 41.68 50.19
 49.81 47.84 22.83 40.63  -9   47.55 41.70 50.26
 50.17 47.86 22.83 40.68  -9   47.56 41.85 50.28
 50.32 47.96 22.83 40.68  -9   47.59 41.87 50.39
 50.32 48.03 22.83 40.75  -9   47.74 41.87 50.50
 50.37 48.08 22.84 40.78  -9   47.84 41.92 50.51
 50.37 48.10 22.84 40.93  -9   47.89 41.92 50.75
 50.38 48.15 22.86 40.95  -9   47.99 42.00 51.17
 50.61 48.20 22.87 41.03  -9   47.99 42.05 51.38
 50.66 48.22 22.88 41.18  -9   48.08 42.06 51.61
 50.67 48.35 22.89 41.18  -9   48.11 42.09 51.69
 50.84 48.46 22.89 41.68  -9   48.13 42.10 52.73
 50.90 48.59 22.90 41.69  -9   48.13 42.27 53.06
 51.14 48.65 22.90 41.73  -9   48.13 42.29 56.23
 51.26 48.82 22.91 41.75  -9   48.14 42.29 58.35
 51.29 49.05 22.94 41.78  -9   48.24 42.33  -9
 51.35 49.13 22.94 41.78  -9   48.52 42.36  -9
 51.63 49.18 22.96 41.79  -9   48.56 42.40  -9
 51.87 49.24 22.99 41.85  -9   48.57 42.41  -9
 52.51 49.31 22.99 41.88  -9   48.76 42.50  -9
 52.75 49.36 23.00 41.92  -9   48.95 42.59  -9
 52.82 49.38 23.00 41.97  -9   49.02 42.60  -9
 53.01 49.47 23.01 42.15  -9   49.05 42.60  -9
 53.45 49.61 23.02 42.20  -9   49.05 42.67  -9
 53.69 49.87 23.02 42.22  -9   49.21 42.74  -9
  -9   49.90 23.02 42.23  -9   49.21 42.75  -9
  -9   50.30 23.03 42.25  -9   49.28 42.75  -9
  -9   50.60 23.04 42.26  -9   49.39 42.91  -9
  -9   50.72 23.06 42.33  -9   49.40 42.93  -9
  -9   50.86 23.09 42.44  -9   49.43 42.93  -9
  -9   50.87 23.11 42.47  -9   49.51 42.94  -9
  -9   50.89 23.11 42.48  -9   49.55 42.98  -9
  -9   50.96 23.11 42.49  -9   49.63 42.98  -9
  -9   51.15 23.12 42.52  -9   49.72 43.00  -9
  -9   51.46 23.12 42.58  -9   49.73 43.01  -9
  -9   51.89 23.12 42.63  -9   49.82 43.03  -9
  -9   51.97 23.14 42.67  -9   49.92 43.04  -9
  -9   52.38 23.14 42.78  -9   50.33 43.04  -9
  -9   52.51 23.15 42.78  -9   50.35 43.04  -9
  -9   52.61 23.15 42.81  -9   50.40 43.09  -9
  -9   55.33 23.17 42.86  -9   50.60 43.12  -9
  -9    -9   23.18 42.87  -9   50.79 43.12  -9
  -9    -9   23.18 42.96  -9   50.90 43.16  -9
  -9    -9   23.18 43.03  -9   51.09 43.18  -9
  -9    -9   23.19 43.06  -9   51.37 43.32  -9
  -9    -9   23.19 43.20  -9   51.41 43.36  -9
  -9    -9   23.20 43.25  -9   51.56 43.38  -9
  -9    -9   23.22 43.41  -9   52.10 43.38  -9
  -9    -9   23.22 43.42  -9   53.17 43.50  -9
  -9    -9   23.23 43.50  -9   53.50 43.51  -9
  -9    -9   23.23 43.50  -9    -9   43.52  -9
  -9    -9   23.24 43.51  -9    -9   43.58  -9
  -9    -9   23.24 43.52  -9    -9   43.58  -9
  -9    -9   23.24 43.54  -9    -9   43.70  -9
  -9    -9   23.25 43.64  -9    -9   43.70  -9
  -9    -9   23.25 43.66  -9    -9   43.78  -9
  -9    -9   23.26 43.69  -9    -9   43.89  -9
  -9    -9   23.26 43.78  -9    -9   44.00  -9
  -9    -9   23.26 43.80  -9    -9   44.00  -9
  -9    -9   23.27 43.91  -9    -9   44.00  -9
  -9    -9   23.28 44.03  -9    -9   44.00  -9
  -9    -9   23.28 44.21  -9    -9   44.28  -9
  -9    -9   23.29 44.23  -9    -9   44.33  -9
  -9    -9   23.29 44.27  -9    -9   44.34  -9
  -9    -9   23.29 44.28  -9    -9   44.35  -9
  -9    -9   23.31 44.39  -9    -9   44.40  -9
  -9    -9   23.31 44.42  -9    -9   44.42  -9
  -9    -9   23.32 44.46  -9    -9   44.44  -9
  -9    -9   23.32 44.55  -9    -9   44.50  -9
  -9    -9   23.33 44.55  -9    -9   44.71  -9
  -9    -9   23.33 44.61  -9    -9   44.74  -9
  -9    -9   23.33 44.62  -9    -9   44.74  -9
  -9    -9   23.34 44.67  -9    -9   44.76  -9
  -9    -9   23.34 44.69  -9    -9   44.84  -9
  -9    -9   23.34 44.71  -9    -9   44.87  -9
  -9    -9   23.35 44.71  -9    -9   44.90  -9
  -9    -9   23.36 44.72  -9    -9   44.90  -9
  -9    -9   23.36 44.80  -9    -9   44.94  -9
  -9    -9   23.38 44.85  -9    -9   45.01  -9
  -9    -9   23.38 44.90  -9    -9   45.01  -9
  -9    -9   23.38 44.94  -9    -9   45.06  -9
  -9    -9   23.39 44.94  -9    -9   45.20  -9
  -9    -9   23.40 45.09  -9    -9   45.24  -9
  -9    -9   23.41 45.12  -9    -9   45.27  -9
  -9    -9   23.41 45.14  -9    -9   45.29  -9
  -9    -9   23.41 45.16  -9    -9   45.43  -9
  -9    -9   23.42 45.24  -9    -9   45.53  -9
  -9    -9   23.42 45.26  -9    -9   45.54  -9
  -9    -9   23.43 45.30  -9    -9   45.57  -9
  -9    -9   23.44 45.40  -9    -9   45.63  -9
  -9    -9   23.44 45.43  -9    -9   45.64  -9
  -9    -9   23.45 45.52  -9    -9   45.64  -9
  -9    -9   23.46 45.53  -9    -9   45.77  -9
  -9    -9   23.46 45.54  -9    -9   45.80  -9
  -9    -9   23.47 45.60  -9    -9   45.82  -9
  -9    -9   23.47 45.60  -9    -9   46.03  -9
  -9    -9   23.48 45.62  -9    -9   46.12  -9
  -9    -9   23.49 45.72  -9    -9   46.12  -9
  -9    -9   23.49 45.73  -9    -9   46.21  -9
  -9    -9   23.50 45.81  -9    -9   46.25  -9
  -9    -9   23.51 46.04  -9    -9   46.43  -9
  -9    -9   23.51 46.09  -9    -9   46.46  -9
  -9    -9   23.52 46.12  -9    -9   46.49  -9
  -9    -9   23.53 46.25  -9    -9   46.56  -9
  -9    -9   23.57 46.39  -9    -9   46.64  -9
  -9    -9   23.57 46.39  -9    -9   46.66  -9
  -9    -9   23.59 46.45  -9    -9   46.66  -9
  -9    -9   23.59 46.45  -9    -9   46.67  -9
  -9    -9   23.60 46.48  -9    -9   46.79  -9
  -9    -9   23.60 46.49  -9    -9   46.82  -9
  -9    -9   23.61 46.54  -9    -9   46.93  -9
  -9    -9   23.61 46.74  -9    -9   46.94  -9
  -9    -9   23.61 46.75  -9    -9   47.33  -9
  -9    -9   23.62 46.75  -9    -9   47.37  -9
  -9    -9   23.63 46.80  -9    -9   47.42  -9
  -9    -9   23.64 46.93  -9    -9   47.43  -9
  -9    -9   23.64 46.98  -9    -9   47.44  -9
  -9    -9   23.64 47.03  -9    -9   47.46  -9
  -9    -9   23.64 47.13  -9    -9   47.51  -9
  -9    -9   23.66 47.18  -9    -9   47.61  -9
  -9    -9   23.70 47.21  -9    -9   47.64  -9
  -9    -9   23.70 47.37  -9    -9   47.66  -9
  -9    -9   23.70 47.38  -9    -9   47.86  -9
  -9    -9   23.71 47.39  -9    -9   47.90  -9
  -9    -9   23.71 47.49  -9    -9   47.97  -9
  -9    -9   23.72 47.53  -9    -9   48.09  -9
  -9    -9   23.74 47.81  -9    -9   48.17  -9
  -9    -9   23.75 47.81  -9    -9   48.22  -9
  -9    -9   23.75 47.91  -9    -9   48.22  -9
  -9    -9   23.75 47.95  -9    -9   48.27  -9
  -9    -9   23.76 48.02  -9    -9   48.31  -9
  -9    -9   23.76 48.05  -9    -9   48.32  -9
  -9    -9   23.76 48.17  -9    -9   48.34  -9
  -9    -9   23.77 48.24  -9    -9   48.36  -9
  -9    -9   23.78 48.26  -9    -9   48.37  -9
  -9    -9   23.78 48.29  -9    -9   48.40  -9
  -9    -9   23.79 48.33  -9    -9   48.46  -9
  -9    -9   23.82 48.63  -9    -9   48.57  -9
  -9    -9   23.83 48.64  -9    -9   48.76  -9
  -9    -9   23.83 48.72  -9    -9   48.79  -9
  -9    -9   23.83 48.83  -9    -9   49.07  -9
  -9    -9   23.84 48.85  -9    -9   49.13  -9
  -9    -9   23.84 48.87  -9    -9   49.25  -9
  -9    -9   23.84 48.92  -9    -9   49.27  -9
  -9    -9   23.85 48.96  -9    -9   49.34  -9
  -9    -9   23.86 49.06  -9    -9   49.37  -9
  -9    -9   23.87 49.07  -9    -9   49.38  -9
  -9    -9   23.89 49.22  -9    -9   49.42  -9
  -9    -9   23.89 49.26  -9    -9   49.48  -9
  -9    -9   23.91 49.35  -9    -9   49.58  -9
  -9    -9   23.93 49.35  -9    -9   49.59  -9
  -9    -9   23.94 49.45  -9    -9   49.63  -9
  -9    -9   23.95 49.46  -9    -9   49.65  -9
  -9    -9   23.95 49.59  -9    -9   49.66  -9
  -9    -9   23.95 49.60  -9    -9   49.82  -9
  -9    -9   23.98 49.91  -9    -9   50.02  -9
  -9    -9   23.98 49.99  -9    -9   50.28  -9
  -9    -9   23.99 50.08  -9    -9   50.30  -9
  -9    -9   24.00 50.20  -9    -9   50.49  -9
  -9    -9   24.01 50.23  -9    -9   50.78  -9
  -9    -9   24.02 50.29  -9    -9   50.78  -9
  -9    -9   24.02 50.36  -9    -9   50.98  -9
  -9    -9   24.02 50.40  -9    -9   50.99  -9
  -9    -9   24.05 50.67  -9    -9   51.01  -9
  -9    -9   24.05 50.81  -9    -9   51.03  -9
  -9    -9   24.06 51.34  -9    -9   51.03  -9
  -9    -9   24.06 51.53  -9    -9   51.16  -9
  -9    -9   24.07 51.74  -9    -9   51.21  -9
  -9    -9   24.07 52.29  -9    -9   51.44  -9
  -9    -9   24.10 52.36  -9    -9   51.65  -9
  -9    -9   24.12  -9    -9    -9   51.79  -9
  -9    -9   24.12  -9    -9    -9   52.14  -9
  -9    -9   24.13  -9    -9    -9   55.56  -9
  -9    -9   24.15  -9    -9    -9    -9    -9
  -9    -9   24.17  -9    -9    -9    -9    -9
  -9    -9   24.17  -9    -9    -9    -9    -9
  -9    -9   24.18  -9    -9    -9    -9    -9
  -9    -9   24.18  -9    -9    -9    -9    -9
  -9    -9   24.18  -9    -9    -9    -9    -9
  -9    -9   24.19  -9    -9    -9    -9    -9
  -9    -9   24.20  -9    -9    -9    -9    -9
  -9    -9   24.22  -9    -9    -9    -9    -9
  -9    -9   24.23  -9    -9    -9    -9    -9
  -9    -9   24.26  -9    -9    -9    -9    -9
  -9    -9   24.26  -9    -9    -9    -9    -9
  -9    -9   24.26  -9    -9    -9    -9    -9
  -9    -9   24.28  -9    -9    -9    -9    -9
  -9    -9   24.28  -9    -9    -9    -9    -9
  -9    -9   24.29  -9    -9    -9    -9    -9
  -9    -9   24.29  -9    -9    -9    -9    -9
  -9    -9   24.29  -9    -9    -9    -9    -9
  -9    -9   24.30  -9    -9    -9    -9    -9
  -9    -9   24.30  -9    -9    -9    -9    -9
  -9    -9   24.30  -9    -9    -9    -9    -9
  -9    -9   24.30  -9    -9    -9    -9    -9
  -9    -9   24.30  -9    -9    -9    -9    -9
  -9    -9   24.31  -9    -9    -9    -9    -9
  -9    -9   24.34  -9    -9    -9    -9    -9
  -9    -9   24.35  -9    -9    -9    -9    -9
  -9    -9   24.36  -9    -9    -9    -9    -9
  -9    -9   24.39  -9    -9    -9    -9    -9
  -9    -9   24.39  -9    -9    -9    -9    -9
  -9    -9   24.40  -9    -9    -9    -9    -9
  -9    -9   24.40  -9    -9    -9    -9    -9
  -9    -9   24.40  -9    -9    -9    -9    -9
  -9    -9   24.40  -9    -9    -9    -9    -9
  -9    -9   24.41  -9    -9    -9    -9    -9
  -9    -9   24.43  -9    -9    -9    -9    -9
  -9    -9   24.43  -9    -9    -9    -9    -9
  -9    -9   24.47  -9    -9    -9    -9    -9
  -9    -9   24.47  -9    -9    -9    -9    -9
  -9    -9   24.48  -9    -9    -9    -9    -9
  -9    -9   24.48  -9    -9    -9    -9    -9
  -9    -9   24.49  -9    -9    -9    -9    -9
  -9    -9   24.49  -9    -9    -9    -9    -9
  -9    -9   24.49  -9    -9    -9    -9    -9
  -9    -9   24.49  -9    -9    -9    -9    -9
  -9    -9   24.50  -9    -9    -9    -9    -9
  -9    -9   24.50  -9    -9    -9    -9    -9
  -9    -9   24.52  -9    -9    -9    -9    -9
  -9    -9   24.53  -9    -9    -9    -9    -9
  -9    -9   24.53  -9    -9    -9    -9    -9
  -9    -9   24.53  -9    -9    -9    -9    -9
  -9    -9   24.54  -9    -9    -9    -9    -9
  -9    -9   24.54  -9    -9    -9    -9    -9
  -9    -9   24.56  -9    -9    -9    -9    -9
  -9    -9   24.57  -9    -9    -9    -9    -9
  -9    -9   24.59  -9    -9    -9    -9    -9
  -9    -9   24.60  -9    -9    -9    -9    -9
  -9    -9   24.60  -9    -9    -9    -9    -9
  -9    -9   24.62  -9    -9    -9    -9    -9
  -9    -9   24.63  -9    -9    -9    -9    -9
  -9    -9   24.64  -9    -9    -9    -9    -9
  -9    -9   24.65  -9    -9    -9    -9    -9
  -9    -9   24.66  -9    -9    -9    -9    -9
  -9    -9   24.66  -9    -9    -9    -9    -9
  -9    -9   24.69  -9    -9    -9    -9    -9
  -9    -9   24.71  -9    -9    -9    -9    -9
  -9    -9   24.72  -9    -9    -9    -9    -9
  -9    -9   24.73  -9    -9    -9    -9    -9
  -9    -9   24.74  -9    -9    -9    -9    -9
  -9    -9   24.74  -9    -9    -9    -9    -9
  -9    -9   24.75  -9    -9    -9    -9    -9
  -9    -9   24.75  -9    -9    -9    -9    -9
  -9    -9   24.75  -9    -9    -9    -9    -9
  -9    -9   24.77  -9    -9    -9    -9    -9
  -9    -9   24.77  -9    -9    -9    -9    -9
  -9    -9   24.78  -9    -9    -9    -9    -9
  -9    -9   24.78  -9    -9    -9    -9    -9
  -9    -9   24.80  -9    -9    -9    -9    -9
  -9    -9   24.80  -9    -9    -9    -9    -9
  -9    -9   24.80  -9    -9    -9    -9    -9
  -9    -9   24.81  -9    -9    -9    -9    -9
  -9    -9   24.83  -9    -9    -9    -9    -9
  -9    -9   24.84  -9    -9    -9    -9    -9
  -9    -9   24.84  -9    -9    -9    -9    -9
  -9    -9   24.85  -9    -9    -9    -9    -9
  -9    -9   24.85  -9    -9    -9    -9    -9
  -9    -9   24.86  -9    -9    -9    -9    -9
  -9    -9   24.86  -9    -9    -9    -9    -9
  -9    -9   24.88  -9    -9    -9    -9    -9
  -9    -9   24.90  -9    -9    -9    -9    -9
  -9    -9   24.90  -9    -9    -9    -9    -9
  -9    -9   24.91  -9    -9    -9    -9    -9
  -9    -9   24.92  -9    -9    -9    -9    -9
  -9    -9   24.92  -9    -9    -9    -9    -9
  -9    -9   24.93  -9    -9    -9    -9    -9
  -9    -9   24.94  -9    -9    -9    -9    -9
  -9    -9   24.95  -9    -9    -9    -9    -9
  -9    -9   24.97  -9    -9    -9    -9    -9
  -9    -9   24.97  -9    -9    -9    -9    -9
  -9    -9   24.98  -9    -9    -9    -9    -9
  -9    -9   24.99  -9    -9    -9    -9    -9
  -9    -9   24.99  -9    -9    -9    -9    -9
  -9    -9   24.99  -9    -9    -9    -9    -9
  -9    -9   25.00  -9    -9    -9    -9    -9
  -9    -9   25.00  -9    -9    -9    -9    -9
  -9    -9   25.00  -9    -9    -9    -9    -9
  -9    -9   25.01  -9    -9    -9    -9    -9
  -9    -9   25.01  -9    -9    -9    -9    -9
  -9    -9   25.03  -9    -9    -9    -9    -9
  -9    -9   25.03  -9    -9    -9    -9    -9
  -9    -9   25.04  -9    -9    -9    -9    -9
  -9    -9   25.05  -9    -9    -9    -9    -9
  -9    -9   25.05  -9    -9    -9    -9    -9
  -9    -9   25.05  -9    -9    -9    -9    -9
  -9    -9   25.05  -9    -9    -9    -9    -9
  -9    -9   25.08  -9    -9    -9    -9    -9
  -9    -9   25.09  -9    -9    -9    -9    -9
  -9    -9   25.10  -9    -9    -9    -9    -9
  -9    -9   25.11  -9    -9    -9    -9    -9
  -9    -9   25.11  -9    -9    -9    -9    -9
  -9    -9   25.12  -9    -9    -9    -9    -9
  -9    -9   25.14  -9    -9    -9    -9    -9
  -9    -9   25.16  -9    -9    -9    -9    -9
  -9    -9   25.16  -9    -9    -9    -9    -9
  -9    -9   25.18  -9    -9    -9    -9    -9
  -9    -9   25.18  -9    -9    -9    -9    -9
  -9    -9   25.19  -9    -9    -9    -9    -9
  -9    -9   25.20  -9    -9    -9    -9    -9
  -9    -9   25.20  -9    -9    -9    -9    -9
  -9    -9   25.21  -9    -9    -9    -9    -9
  -9    -9   25.22  -9    -9    -9    -9    -9
  -9    -9   25.24  -9    -9    -9    -9    -9
  -9    -9   25.25  -9    -9    -9    -9    -9
  -9    -9   25.25  -9    -9    -9    -9    -9
  -9    -9   25.25  -9    -9    -9    -9    -9
  -9    -9   25.26  -9    -9    -9    -9    -9
  -9    -9   25.26  -9    -9    -9    -9    -9
  -9    -9   25.28  -9    -9    -9    -9    -9
  -9    -9   25.30  -9    -9    -9    -9    -9
  -9    -9   25.31  -9    -9    -9    -9    -9
  -9    -9   25.31  -9    -9    -9    -9    -9
  -9    -9   25.32  -9    -9    -9    -9    -9
  -9    -9   25.33  -9    -9    -9    -9    -9
  -9    -9   25.34  -9    -9    -9    -9    -9
  -9    -9   25.34  -9    -9    -9    -9    -9
  -9    -9   25.34  -9    -9    -9    -9    -9
  -9    -9   25.34  -9    -9    -9    -9    -9
  -9    -9   25.34  -9    -9    -9    -9    -9
  -9    -9   25.36  -9    -9    -9    -9    -9
  -9    -9   25.37  -9    -9    -9    -9    -9
  -9    -9   25.37  -9    -9    -9    -9    -9
  -9    -9   25.37  -9    -9    -9    -9    -9
  -9    -9   25.37  -9    -9    -9    -9    -9
  -9    -9   25.40  -9    -9    -9    -9    -9
  -9    -9   25.41  -9    -9    -9    -9    -9
  -9    -9   25.41  -9    -9    -9    -9    -9
  -9    -9   25.41  -9    -9    -9    -9    -9
  -9    -9   25.41  -9    -9    -9    -9    -9
  -9    -9   25.42  -9    -9    -9    -9    -9
  -9    -9   25.42  -9    -9    -9    -9    -9
  -9    -9   25.43  -9    -9    -9    -9    -9
  -9    -9   25.43  -9    -9    -9    -9    -9
  -9    -9   25.46  -9    -9    -9    -9    -9
  -9    -9   25.47  -9    -9    -9    -9    -9
  -9    -9   25.48  -9    -9    -9    -9    -9
  -9    -9   25.48  -9    -9    -9    -9    -9
  -9    -9   25.49  -9    -9    -9    -9    -9
  -9    -9   25.50  -9    -9    -9    -9    -9
  -9    -9   25.50  -9    -9    -9    -9    -9
  -9    -9   25.51  -9    -9    -9    -9    -9
  -9    -9   25.51  -9    -9    -9    -9    -9
  -9    -9   25.51  -9    -9    -9    -9    -9
  -9    -9   25.53  -9    -9    -9    -9    -9
  -9    -9   25.53  -9    -9    -9    -9    -9
  -9    -9   25.53  -9    -9    -9    -9    -9
  -9    -9   25.53  -9    -9    -9    -9    -9
  -9    -9   25.54  -9    -9    -9    -9    -9
  -9    -9   25.54  -9    -9    -9    -9    -9
  -9    -9   25.55  -9    -9    -9    -9    -9
  -9    -9   25.57  -9    -9    -9    -9    -9
  -9    -9   25.57  -9    -9    -9    -9    -9
  -9    -9   25.57  -9    -9    -9    -9    -9
  -9    -9   25.58  -9    -9    -9    -9    -9
  -9    -9   25.59  -9    -9    -9    -9    -9
  -9    -9   25.63  -9    -9    -9    -9    -9
  -9    -9   25.63  -9    -9    -9    -9    -9
  -9    -9   25.65  -9    -9    -9    -9    -9
  -9    -9   25.67  -9    -9    -9    -9    -9
  -9    -9   25.70  -9    -9    -9    -9    -9
  -9    -9   25.71  -9    -9    -9    -9    -9
  -9    -9   25.73  -9    -9    -9    -9    -9
  -9    -9   25.73  -9    -9    -9    -9    -9
  -9    -9   25.75  -9    -9    -9    -9    -9
  -9    -9   25.76  -9    -9    -9    -9    -9
  -9    -9   25.77  -9    -9    -9    -9    -9
  -9    -9   25.78  -9    -9    -9    -9    -9
  -9    -9   25.78  -9    -9    -9    -9    -9
  -9    -9   25.79  -9    -9    -9    -9    -9
  -9    -9   25.79  -9    -9    -9    -9    -9
  -9    -9   25.82  -9    -9    -9    -9    -9
  -9    -9   25.83  -9    -9    -9    -9    -9
  -9    -9   25.85  -9    -9    -9    -9    -9
  -9    -9   25.85  -9    -9    -9    -9    -9
  -9    -9   25.86  -9    -9    -9    -9    -9
  -9    -9   25.87  -9    -9    -9    -9    -9
  -9    -9   25.89  -9    -9    -9    -9    -9
  -9    -9   25.89  -9    -9    -9    -9    -9
  -9    -9   25.90  -9    -9    -9    -9    -9
  -9    -9   25.91  -9    -9    -9    -9    -9
  -9    -9   25.91  -9    -9    -9    -9    -9
  -9    -9   25.94  -9    -9    -9    -9    -9
  -9    -9   25.95  -9    -9    -9    -9    -9
  -9    -9   25.95  -9    -9    -9    -9    -9
